"","Kingdom","Phylum","Class","Order","Family","Genus","Species","SRR32638331","SRR32638335","SRR32638339","SRR32638343","SRR32638347","SRR32638351","SRR32638355","SRR32638359","SRR32638363","SRR32638367","SRR32638371","SRR32638375","SRR32638379","SRR32638383","SRR32638387","SRR32638391","SRR32638395","SRR32638399","SRR32638403","SRR32638407","SRR32638411","SRR32638415","SRR32638419","SRR32638423","SRR32638427","SRR32638431","SRR32638435","SRR32638439","SRR32638443","SRR32638332","SRR32638336","SRR32638340","SRR32638344","SRR32638348","SRR32638352","SRR32638356","SRR32638360","SRR32638364","SRR32638368","SRR32638372","SRR32638376","SRR32638380","SRR32638384","SRR32638388","SRR32638392","SRR32638396","SRR32638400","SRR32638404","SRR32638408","SRR32638412","SRR32638416","SRR32638420","SRR32638424","SRR32638428","SRR32638432","SRR32638436","SRR32638440","SRR32638444","SRR32638333","SRR32638337","SRR32638341","SRR32638345","SRR32638349","SRR32638353","SRR32638357","SRR32638361","SRR32638365","SRR32638369","SRR32638373","SRR32638377","SRR32638381","SRR32638385","SRR32638389","SRR32638393","SRR32638397","SRR32638401","SRR32638405","SRR32638409","SRR32638413","SRR32638417","SRR32638421","SRR32638425","SRR32638429","SRR32638433","SRR32638437","SRR32638441","SRR32638445","SRR32638334","SRR32638338","SRR32638342","SRR32638346","SRR32638350","SRR32638354","SRR32638358","SRR32638362","SRR32638366","SRR32638370","SRR32638374","SRR32638382","SRR32638386","SRR32638390","SRR32638394","SRR32638410","SRR32638414","SRR32638418","SRR32638422","SRR32638426","SRR32638430","SRR32638434","SRR32638438","SRR32638442"
"3053904","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrarchaeobaculum","s__Natrialbaceae archaeon AArc-T1-2","362","314","411","270","584","417","600","641","345","408","454","444","443","409","301","353","586","329","352","491","11","406","788","645","481","507","413","492","506","552","429","335","435","410","314","334","212","511","441","500","402","615","509","395","558","478","766","412","415","463","483","343","573","431","464","455","536","328","376","361","573","540","455","494","380","405","353","425","417","481","402","373","359","480","353","469","127","291","248","327","556","676","666","642","521","478","499","590","602","457","560","689","457","594","428","415","365","376","314","415","492","339","451","556","348","379","415","359","447","422","395"
"2993618","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Halosolutus","s__","21","14","4","1","0","7","8","5","5","9","8","10","3","6","2","5","6","0","16","16","0","5","7","5","5","2","30","55","2","16","6","3","3","8","3","5","4","3","6","2","12","6","6","4","4","7","6","14","10","8","11","4","11","13","5","21","9","7","6","3","19","24","17","15","4","12","2","12","7","6","7","6","3","7","14","19","2","9","0","12","2","3","2","8","4","4","4","7","5","3","7","11","9","15","4","7","14","11","76","15","15","18","5","9","5","8","15","2","18","3","15"
"2931975","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Halosolutus","s__gelatinilyticus","597","639","574","1022","841","674","1248","1243","938","983","929","951","791","783","800","996","1212","931","814","1129","44","876","1399","1148","1092","1207","632","1100","1124","686","569","844","1045","1036","804","869","581","1056","990","1020","688","1069","818","1073","998","830","1324","639","635","1073","1021","560","656","541","515","851","656","730","662","805","1246","963","883","760","623","774","617","837","605","745","595","500","655","1062","409","931","326","805","538","859","870","989","845","1161","954","949","1155","918","1006","758","1086","1042","927","1248","740","794","820","736","561","506","791","593","852","1108","728","855","970","840","629","684","686"
"1552990","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Halosolutus","s__halophilus","584","570","701","631","638","548","918","901","568","587","657","790","547","542","444","521","817","375","529","607","24","605","879","820","701","751","681","891","717","846","519","623","757","719","734","411","288","808","677","582","523","665","585","706","814","702","1071","628","623","816","730","436","700","592","537","771","672","646","566","593","761","627","603","601","489","659","532","652","517","653","519","461","502","711","411","721","190","404","309","426","720","754","691","904","813","748","803","584","628","508","803","668","717","1060","664","591","558","549","600","480","655","596","652","1029","663","671","712","625","546","552","527"
"134813","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natronorubrum","s__","26","21","17","89","6","23","22","47","10","14","31","33","17","23","17","19","30","12","16","14","2","21","14","21","22","12","19","44","60","23","8","64","43","69","59","12","20","24","19","29","19","18","16","52","14","28","42","12","17","38","29","8","9","7","8","28","10","17","14","20","12","11","19","26","18","13","14","21","9","13","2","4","8","30","7","29","3","7","7","8","21","8","5","19","13","24","40","32","42","35","41","40","14","32","15","8","5","6","13","20","13","13","17","25","25","15","19","14","10","24","6"
"61858","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natronorubrum","s__bangense","312","284","145","274","293","256","296","281","193","259","240","276","331","260","231","247","320","161","243","250","7","208","489","389","340","357","248","314","276","273","134","272","306","277","260","228","168","311","309","219","225","347","300","208","207","254","344","246","244","288","300","139","286","211","266","242","211","239","251","231","241","256","262","245","246","303","271","210","123","186","127","96","211","359","96","290","107","166","184","232","326","349","324","339","302","285","306","259","281","191","296","266","301","328","248","290","212","216","221","195","192","276","209","332","228","282","253","262","148","216","261"
"348826","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natronorubrum","s__aibiense","295","310","264","300","442","284","519","404","390","292","339","379","426","316","304","431","558","295","349","347","6","319","567","500","403","451","271","378","491","379","326","299","350","415","308","255","209","486","455","393","305","442","370","447","324","384","505","354","338","331","440","404","419","356","304","457","401","304","335","364","483","421","403","275","272","356","321","362","262","329","226","215","291","504","187","429","137","238","212","294","461","511","458","537","439","442","545","435","484","332","535","472","388","624","411","356","249","397","284","378","287","314","417","505","366","381","410","361","263","369","399"
"588898","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natronorubrum","s__daqingense","279","305","320","407","323","334","395","376","228","271","288","342","263","239","230","268","354","194","244","275","7","260","416","396","246","262","411","590","299","416","314","364","342","386","338","216","128","397","329","328","243","385","307","245","432","356","593","312","278","241","225","405","406","378","316","335","402","272","314","293","346","295","308","292","274","300","190","240","278","356","291","246","270","416","222","407","116","220","153","228","336","370","296","360","252","344","319","291","305","233","377","314","342","507","360","316","205","251","258","312","260","292","334","360","253","329","383","312","238","353","228"
"3034020","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Halomontanus","s__rarus","874","843","812","870","1006","955","1300","1841","1092","1003","1041","1202","1066","990","944","1268","1287","896","925","1264","31","946","1819","1453","1153","1444","1024","1330","1114","1166","1000","908","878","980","972","732","569","1440","1099","1284","950","1476","1175","923","1045","888","1340","900","862","1267","1287","838","1163","909","931","1232","1081","825","815","1010","1394","1165","1088","908","773","885","539","977","789","875","765","632","725","1388","657","1265","416","790","588","935","1163","1198","1110","1546","1353","1336","1256","1233","1389","1042","1441","1283","1083","1409","1005","899","978","857","839","862","1042","768","1076","1371","948","854","1136","938","854","894","889"
"2961596","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Salinilacihabitans","s__rarus","804","667","773","1081","827","803","1627","1314","919","923","967","1080","976","853","784","1014","1201","837","982","1038","18","824","1658","1448","1096","1191","836","1188","1118","946","864","928","1041","1062","964","966","573","1382","1082","1127","824","1126","1037","1009","975","952","1356","836","754","1180","1064","862","873","762","653","1150","923","710","860","845","1276","1250","988","933","784","976","697","848","899","1159","1039","838","796","1136","578","1222","314","933","578","879","844","889","795","1306","1090","1073","1210","1111","1172","917","1294","1232","1144","1531","981","1003","749","785","666","750","925","704","926","1378","799","1051","1030","1030","870","878","857"
"387343","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Halopiger","s__xanaduensis","644","543","797","648","782","620","923","963","606","839","853","893","725","708","563","830","1524","797","784","1107","29","858","1357","1202","873","986","676","935","1204","803","784","652","698","789","648","984","561","943","846","919","657","915","690","1167","1052","878","1331","697","660","1032","1106","627","692","582","615","901","692","632","613","665","693","704","595","702","559","634","412","685","636","832","701","632","574","917","468","858","270","762","518","670","834","851","758","1199","922","1030","1207","869","1015","726","1079","1030","727","1106","679","615","779","743","506","499","773","565","783","1045","748","764","825","649","725","805","688"
"2963434","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natrononativus","s__amylolyticus","641","635","621","798","839","688","1108","949","628","677","825","920","758","687","561","720","1107","619","697","772","14","634","1299","1155","979","863","629","899","974","769","612","849","723","827","742","678","429","1067","919","992","688","974","878","881","960","798","1101","631","625","834","875","648","785","691","640","1007","793","635","705","705","847","823","666","750","567","667","425","693","561","730","694","578","641","1012","501","900","265","532","444","554","898","1000","879","1024","877","881","1071","938","1035","697","1072","1082","793","1203","748","648","553","759","601","650","834","589","823","1084","682","835","851","785","720","606","574"
"3075124","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Halovalidus","s__salilacus","597","602","595","888","652","660","1068","1131","791","564","671","793","751","717","599","756","1048","612","742","786","10","645","1014","1005","731","753","737","1294","899","815","847","982","875","929","1027","674","346","1035","931","952","665","978","831","820","853","750","1155","631","613","768","905","937","748","683","650","784","831","582","641","644","790","694","675","753","566","719","481","810","816","1000","905","809","700","986","502","945","246","671","472","720","755","775","698","942","838","789","1004","711","795","562","845","828","819","1158","728","664","727","637","632","616","743","617","907","1060","632","802","875","773","746","691","682"
"2963433","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Natrialbaceae","g__Natronobeatus","s__ordinarius","541","583","637","611","839","667","842","1038","620","631","637","815","721","722","591","716","808","667","651","609","14","615","1308","1091","872","859","674","829","786","802","800","643","742","849","721","760","442","1106","811","851","607","1002","787","658","750","619","1061","679","582","910","967","649","823","673","631","771","750","558","636","604","892","811","659","751","554","624","447","647","831","1044","949","836","585","877","535","813","228","551","344","577","816","904","928","1018","951","991","932","816","911","593","961","953","711","1098","691","678","528","612","506","662","766","572","731","1006","653","596","807","589","775","666","578"
